年月日,営業日フラグ,備考,曜日,営業日,逆算営業日
2023-01-01,False,元日,日,,
2023-01-02,False,振替休日,月,,
2023-01-03,True,,火,1,20
2023-01-04,True,,水,2,19
2023-01-05,True,,木,3,18
2023-01-06,True,,金,4,17
2023-01-07,False,,土,,
2023-01-08,False,,日,,
2023-01-09,False,成人の日,月,,
2023-01-10,True,,火,5,16
2023-01-11,True,,水,6,15
2023-01-12,True,,木,7,14
2023-01-13,True,,金,8,13
2023-01-14,False,,土,,
2023-01-15,False,,日,,
2023-01-16,True,,月,9,12
2023-01-17,True,,火,10,11
2023-01-18,True,,水,11,10
2023-01-19,True,,木,12,9
2023-01-20,True,,金,13,8
2023-01-21,False,,土,,
2023-01-22,False,,日,,
2023-01-23,True,,月,14,7
2023-01-24,True,,火,15,6
2023-01-25,True,,水,16,5
2023-01-26,True,,木,17,4
2023-01-27,True,,金,18,3
2023-01-28,False,,土,,
2023-01-29,False,,日,,
2023-01-30,True,,月,19,2
2023-01-31,True,,火,20,1
2023-02-01,True,,水,1,19
2023-02-02,True,,木,2,18
2023-02-03,True,,金,3,17
2023-02-04,False,,土,,
2023-02-05,False,,日,,
2023-02-06,True,,月,4,16
2023-02-07,True,,火,5,15
2023-02-08,True,,水,6,14
2023-02-09,True,,木,7,13
2023-02-10,True,,金,8,12
2023-02-11,False,建国記念の日,土,,
2023-02-12,False,,日,,
2023-02-13,True,,月,9,11
2023-02-14,True,,火,10,10
2023-02-15,True,,水,11,9
2023-02-16,True,,木,12,8
2023-02-17,True,,金,13,7
2023-02-18,False,,土,,
2023-02-19,False,,日,,
2023-02-20,True,,月,14,6
2023-02-21,True,,火,15,5
2023-02-22,True,,水,16,4
2023-02-23,False,天皇誕生日,木,,
2023-02-24,True,,金,17,3
2023-02-25,False,,土,,
2023-02-26,False,,日,,
2023-02-27,True,,月,18,2
2023-02-28,True,,火,19,1
2023-03-01,True,,水,1,22
2023-03-02,True,,木,2,21
2023-03-03,True,,金,3,20
2023-03-04,False,,土,,
2023-03-05,False,,日,,
2023-03-06,True,,月,4,19
2023-03-07,True,,火,5,18
2023-03-08,True,,水,6,17
2023-03-09,True,,木,7,16
2023-03-10,True,,金,8,15
2023-03-11,False,,土,,
2023-03-12,False,,日,,
2023-03-13,True,,月,9,14
2023-03-14,True,,火,10,13
2023-03-15,True,,水,11,12
2023-03-16,True,,木,12,11
2023-03-17,True,,金,13,10
2023-03-18,False,,土,,
2023-03-19,False,,日,,
2023-03-20,False,春分の日,月,,
2023-03-21,True,,火,14,9
2023-03-22,True,,水,15,8
2023-03-23,True,,木,16,7
2023-03-24,True,,金,17,6
2023-03-25,False,,土,,
2023-03-26,False,,日,,
2023-03-27,True,,月,18,5
2023-03-28,True,,火,19,4
2023-03-29,True,,水,20,3
2023-03-30,True,,木,21,2
2023-03-31,True,,金,22,1
2023-04-01,False,,土,,
2023-04-02,False,,日,,
2023-04-03,True,,月,1,20
2023-04-04,True,,火,2,19
2023-04-05,True,,水,3,18
2023-04-06,True,,木,4,17
2023-04-07,True,,金,5,16
2023-04-08,False,,土,,
2023-04-09,False,,日,,
2023-04-10,True,,月,6,15
2023-04-11,True,,火,7,14
2023-04-12,True,,水,8,13
2023-04-13,True,,木,9,12
2023-04-14,True,,金,10,11
2023-04-15,False,,土,,
2023-04-16,False,,日,,
2023-04-17,True,,月,11,10
2023-04-18,True,,火,12,9
2023-04-19,True,,水,13,8
2023-04-20,True,,木,14,7
2023-04-21,True,,金,15,6
2023-04-22,False,,土,,
2023-04-23,False,,日,,
2023-04-24,True,,月,16,5
2023-04-25,True,,火,17,4
2023-04-26,True,,水,18,3
2023-04-27,True,,木,19,2
2023-04-28,True,,金,20,1
2023-04-29,False,昭和の日,土,,
2023-04-30,False,,日,,
2023-05-01,True,,月,1,20
2023-05-02,True,,火,2,19
2023-05-03,False,憲法記念日,水,,
2023-05-04,False,みどりの日,木,,
2023-05-05,False,こどもの日,金,,
2023-05-06,False,,土,,
2023-05-07,False,,日,,
2023-05-08,True,,月,3,18
2023-05-09,True,,火,4,17
2023-05-10,True,,水,5,16
2023-05-11,True,,木,6,15
2023-05-12,True,,金,7,14
2023-05-13,False,,土,,
2023-05-14,False,,日,,
2023-05-15,True,,月,8,13
2023-05-16,True,,火,9,12
2023-05-17,True,,水,10,11
2023-05-18,True,,木,11,10
2023-05-19,True,,金,12,9
2023-05-20,False,,土,,
2023-05-21,False,,日,,
2023-05-22,True,,月,13,8
2023-05-23,True,,火,14,7
2023-05-24,True,,水,15,6
2023-05-25,True,,木,16,5
